"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"1",0,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"2",1,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"3",2,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",8,1,100,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,1
"4",3,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"5",4,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",16,1,100,3,0,3,0,0,0,0,0,2,2,0,0,1,1,"True",1501,1
"6",5,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"7",6,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"8",7,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"9",8,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"10",9,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"11",10,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"12",11,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"13",12,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"14",13,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"15",14,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"16",15,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"17",16,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"18",17,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"19",18,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"20",19,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"21",20,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",8,1,100,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,1
"22",21,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",16,1,100,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1501,1
"23",22,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"24",23,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"25",24,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",128,1,100,6,0,6,0,0,0,0,0,6,6,0,0,0,0,"True",1500,1
"26",25,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"27",26,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"28",27,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"29",28,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"30",29,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"31",30,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"32",31,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"33",32,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"34",33,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"35",34,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",16,1,100,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1501,1
"36",35,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",16,1,100,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1501,1
"37",36,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"38",37,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"39",38,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"40",39,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"41",40,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",32,1,100,4,0,4,0,0,0,0,0,4,4,0,0,0,0,"True",1502,1
"42",41,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"43",42,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",8,1,100,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,1
"44",43,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"45",44,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",8,1,100,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,1
"46",45,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"47",46,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",8,1,100,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1500,1
"48",47,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"49",48,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",8,1,100,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,1
"50",49,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"51",50,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"52",51,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"53",52,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"54",53,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"55",54,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"56",55,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",8,1,100,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1500,1
"57",56,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"58",57,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",8,1,100,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1500,1
"59",58,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"60",59,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"61",60,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"62",61,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"63",62,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"64",63,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"65",64,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"66",65,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",16,1,100,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1501,1
"67",66,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"68",67,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"69",68,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"70",69,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"71",70,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"72",71,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"73",72,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",8,1,100,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1500,1
"74",73,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"75",74,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"76",75,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",16,1,100,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1501,1
"77",76,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"78",77,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"79",78,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"80",79,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"81",80,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"82",81,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",8,1,100,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1500,1
"83",82,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"84",83,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"85",84,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"86",85,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"87",86,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"88",87,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",8,1,100,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1500,1
"89",88,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"90",89,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",8,1,100,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1500,1
"91",90,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"92",91,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",8,1,100,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1500,1
"93",92,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"94",93,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"95",94,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"96",95,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
