"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"1",0,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",2.36364e+13,1,92,137,0,137,0,0,0,0,0,65,65,31,31,41,41,1
"2",1,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",8.39735e+14,1,92,153,0,153,0,0,0,0,0,86,86,26,26,41,41,1
"3",2,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.21018e+13,1,92,134,0,134,0,0,0,0,0,61,61,32,32,41,41,1
"4",3,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",2.20131e+14,1,92,147,0,147,0,0,0,0,0,81,81,24,24,42,42,1
"5",4,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.76105e+14,1,92,146,0,146,0,0,0,0,0,79,79,38,38,29,29,1
"6",5,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.40884e+14,1,92,145,0,145,0,0,0,0,0,82,82,24,24,39,39,1
"7",6,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",4.61649e+13,1,92,140,0,140,0,0,0,0,0,72,72,29,29,39,39,1
"8",7,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.51273e+13,1,92,135,0,135,0,0,0,0,0,63,63,32,32,40,40,1
"9",8,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.40884e+14,1,92,145,0,145,0,0,0,0,0,76,76,35,35,34,34,1
"10",9,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",4.61649e+13,1,92,140,0,140,0,0,0,0,0,70,70,35,35,35,35,1
"11",10,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",9.01658e+13,1,92,143,0,143,0,0,0,0,0,75,75,35,35,33,33,1
"12",11,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.76105e+14,1,92,146,0,146,0,0,0,0,0,83,83,26,26,37,37,1
"13",12,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.40884e+14,1,92,145,0,145,0,0,0,0,0,80,80,34,34,31,31,1
"14",13,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.12707e+14,1,92,144,0,144,0,0,0,0,0,80,80,25,25,39,39,1
"15",14,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.40884e+14,1,92,145,0,145,0,0,0,0,0,81,81,32,32,32,32,1
"16",15,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.89091e+13,1,92,136,0,136,0,0,0,0,0,64,64,31,31,41,41,1
"17",16,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",6.71788e+14,1,92,152,0,152,0,0,0,0,0,72,72,40,40,40,40,1
"18",17,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.12707e+14,1,92,144,0,144,0,0,0,0,0,78,78,35,35,31,31,1
"19",18,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.89091e+13,1,92,136,0,136,0,0,0,0,0,62,62,34,34,40,40,1
"20",19,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.12707e+14,1,92,144,0,144,0,0,0,0,0,82,82,22,22,40,40,1
"21",20,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",2.36364e+13,1,92,137,0,137,0,0,0,0,0,64,64,33,33,40,40,1
"22",21,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",4.61649e+13,1,92,140,0,140,0,0,0,0,0,72,72,29,29,39,39,1
"23",22,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",4.61649e+13,1,92,140,0,140,0,0,0,0,0,72,72,29,29,39,39,1
"24",23,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.12707e+14,1,92,144,0,144,0,0,0,0,0,76,76,40,40,28,28,1
"25",24,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.76105e+14,1,92,146,0,146,0,0,0,0,0,80,80,38,38,28,28,1
"26",25,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",2.36364e+13,1,92,137,0,137,0,0,0,0,0,63,63,35,35,39,39,1
"27",26,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",9.01658e+13,1,92,143,0,143,0,0,0,0,0,76,76,26,26,41,41,1
"28",27,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",2.75164e+14,1,92,148,0,148,0,0,0,0,0,82,82,30,30,36,36,1
"29",28,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",4.61649e+13,1,92,140,0,140,0,0,0,0,0,73,73,29,29,38,38,1
"30",29,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",7.21326e+13,1,92,142,0,142,0,0,0,0,0,77,77,24,24,41,41,1
"31",30,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",3.43955e+14,1,92,149,0,149,0,0,0,0,0,87,87,32,32,30,30,1
"32",31,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.89091e+13,1,92,136,0,136,0,0,0,0,0,64,64,31,31,41,41,1
"33",32,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",2.95455e+13,1,92,138,0,138,0,0,0,0,0,66,66,32,32,40,40,1
"34",33,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",2.75164e+14,1,92,148,0,148,0,0,0,0,0,81,81,36,36,31,31,1
"35",34,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.12707e+14,1,92,144,0,144,0,0,0,0,0,81,81,24,24,39,39,1
"36",35,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",2.75164e+14,1,92,148,0,148,0,0,0,0,0,84,84,24,24,40,40,1
"37",36,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.40884e+14,1,92,145,0,145,0,0,0,0,0,74,74,36,36,35,35,1
"38",37,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",5.3743e+14,1,92,151,0,151,0,0,0,0,0,82,82,29,29,40,40,1
"39",38,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",4.61649e+13,1,92,140,0,140,0,0,0,0,0,67,67,34,34,39,39,1
"40",39,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",9.01658e+13,1,92,143,0,143,0,0,0,0,0,77,77,26,26,40,40,1
"41",40,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.89091e+13,1,92,136,0,136,0,0,0,0,0,64,64,30,30,42,42,1
"42",41,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",7.21326e+13,1,92,142,0,142,0,0,0,0,0,78,78,21,21,43,43,1
"43",42,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",3.43955e+14,1,92,149,0,149,0,0,0,0,0,81,81,41,41,27,27,1
"44",43,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.76105e+14,1,92,146,0,146,0,0,0,0,0,80,80,27,27,39,39,1
"45",44,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",9.01658e+13,1,92,143,0,143,0,0,0,0,0,77,77,34,34,32,32,1
"46",45,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.89091e+13,1,92,136,0,136,0,0,0,0,0,65,65,31,31,40,40,1
"47",46,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",2.20131e+14,1,92,147,0,147,0,0,0,0,0,85,85,23,23,39,39,1
"48",47,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",4.29944e+14,1,92,150,0,150,0,0,0,0,0,86,86,27,27,37,37,1
"49",48,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",4.29944e+14,1,92,150,0,150,0,0,0,0,0,87,87,36,36,27,27,1
"50",49,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",7.21326e+13,1,92,142,0,142,0,0,0,0,0,77,77,24,24,41,41,1
"51",50,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",4.61649e+13,1,92,140,0,140,0,0,0,0,0,65,65,35,35,40,40,1
"52",51,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",5.3743e+14,1,92,151,0,151,0,0,0,0,0,77,77,38,38,36,36,1
"53",52,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",5.00521e+15,1,92,161,0,161,0,0,0,0,0,92,92,38,38,31,31,1
"54",53,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",2.20131e+14,1,92,147,0,147,0,0,0,0,0,80,80,35,35,32,32,1
"55",54,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",7.21326e+13,1,92,142,0,142,0,0,0,0,0,77,77,26,26,39,39,1
"56",55,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",4.61649e+13,1,92,140,0,140,0,0,0,0,0,73,73,29,29,38,38,1
"57",56,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",9.01658e+13,1,92,143,0,143,0,0,0,0,0,78,78,24,24,41,41,1
"58",57,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.40884e+14,1,92,145,0,145,0,0,0,0,0,80,80,35,35,30,30,1
"59",58,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",4.29944e+14,1,92,150,0,150,0,0,0,0,0,85,85,36,36,29,29,1
"60",59,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",2.95455e+13,1,92,138,0,138,0,0,0,0,0,65,65,34,34,39,39,1
"61",60,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.12707e+14,1,92,144,0,144,0,0,0,0,0,78,78,30,30,36,36,1
"62",61,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.89091e+13,1,92,136,0,136,0,0,0,0,0,63,63,34,34,39,39,1
"63",62,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.12707e+14,1,92,144,0,144,0,0,0,0,0,68,68,37,37,39,39,1
"64",63,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.12707e+14,1,92,144,0,144,0,0,0,0,0,79,79,23,23,42,42,1
"65",64,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.40884e+14,1,92,145,0,145,0,0,0,0,0,76,76,41,41,28,28,1
"66",65,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.12707e+14,1,92,144,0,144,0,0,0,0,0,77,77,37,37,30,30,1
"67",66,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",2.36364e+13,1,92,137,0,137,0,0,0,0,0,65,65,33,33,39,39,1
"68",67,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",2.75164e+14,1,92,148,0,148,0,0,0,0,0,78,78,39,39,31,31,1
"69",68,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.21018e+13,1,92,134,0,134,0,0,0,0,0,61,61,32,32,41,41,1
"70",69,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",4.61649e+13,1,92,140,0,140,0,0,0,0,0,72,72,27,27,41,41,1
"71",70,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",3.43955e+14,1,92,149,0,149,0,0,0,0,0,83,83,40,40,26,26,1
"72",71,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.89091e+13,1,92,136,0,136,0,0,0,0,0,64,64,32,32,40,40,1
"73",72,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",3.69319e+13,1,92,139,0,139,0,0,0,0,0,65,65,33,33,41,41,1
"74",73,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",4.61649e+13,1,92,140,0,140,0,0,0,0,0,70,70,35,35,35,35,1
"75",74,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",9.01658e+13,1,92,143,0,143,0,0,0,0,0,78,78,26,26,39,39,1
"76",75,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",2.20131e+14,1,92,147,0,147,0,0,0,0,0,80,80,37,37,30,30,1
"77",76,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",4.29944e+14,1,92,150,0,150,0,0,0,0,0,84,84,41,41,25,25,1
"78",77,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.76105e+14,1,92,146,0,146,0,0,0,0,0,82,82,24,24,40,40,1
"79",78,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.89091e+13,1,92,136,0,136,0,0,0,0,0,65,65,31,31,40,40,1
"80",79,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",4.61649e+13,1,92,140,0,140,0,0,0,0,0,66,66,34,34,40,40,1
"81",80,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",2.20131e+14,1,92,147,0,147,0,0,0,0,0,84,84,23,23,40,40,1
"82",81,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",2.95455e+13,1,92,138,0,138,0,0,0,0,0,66,66,33,33,39,39,1
"83",82,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",9.01658e+13,1,92,143,0,143,0,0,0,0,0,81,81,20,20,42,42,1
"84",83,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.12707e+14,1,92,144,0,144,0,0,0,0,0,74,74,31,31,39,39,1
"85",84,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",4.61649e+13,1,92,140,0,140,0,0,0,0,0,72,72,31,31,37,37,1
"86",85,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.76105e+14,1,92,146,0,146,0,0,0,0,0,81,81,23,23,42,42,1
"87",86,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",2.95455e+13,1,92,138,0,138,0,0,0,0,0,70,70,28,28,40,40,1
"88",87,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.51273e+13,1,92,135,0,135,0,0,0,0,0,63,63,31,31,41,41,1
"89",88,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",2.75164e+14,1,92,148,0,148,0,0,0,0,0,84,84,33,33,31,31,1
"90",89,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",5.77061e+13,1,92,141,0,141,0,0,0,0,0,75,75,29,29,37,37,1
"91",90,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.40884e+14,1,92,145,0,145,0,0,0,0,0,81,81,24,24,40,40,1
"92",91,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",2.20131e+14,1,92,147,0,147,0,0,0,0,0,80,80,40,40,27,27,1
"93",92,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.40884e+14,1,92,145,0,145,0,0,0,0,0,83,83,23,23,39,39,1
"94",93,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.12707e+14,1,92,144,0,144,0,0,0,0,0,73,73,32,32,39,39,1
"95",94,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",5.77061e+13,1,92,141,0,141,0,0,0,0,0,73,73,29,29,39,39,1
"96",95,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",2.75164e+14,1,92,148,0,148,0,0,0,0,0,84,84,38,38,26,26,1
"97",96,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",1.89091e+13,1,92,136,0,136,0,0,0,0,0,63,63,33,33,40,40,1
"98",97,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",3.69319e+13,1,92,139,0,139,0,0,0,0,0,68,68,32,32,39,39,1
"99",98,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",3.20333e+15,1,92,159,0,159,0,0,0,0,0,87,87,47,47,25,25,1
"100",99,"[92]GBdfHdwaChmFLosApwandbCJCebGwaeoeCKBdDbdweCkoxCzCfmtbKGzfavDgDBeaCabxLzIaloEwaendaCKCafyEaeL",2.95455e+13,1,92,138,0,138,0,0,0,0,0,69,69,29,29,40,40,1
"101",0,"[82]GwdaHdDauEFfEyGpyotndbDJCefddfsrFeofCKBdDfdDnovvEjAfwGGBeaCecvGgmHndaDKCabktKzGceL",1.23388e+19,1,82,196,0,196,0,0,0,0,0,95,95,44,44,57,57,2
"102",1,"[82]GwdaHdDauEFfEyGpyotndbDJCefddfsrFeofCKBdDfdDnovvEjAfwGGBeaCecvGgmHndaDKCabktKzGceL",1.14914e+20,1,82,206,0,206,0,0,0,0,0,108,108,52,52,46,46,2
"103",2,"[82]GwdaHdDauEFfEyGpyotndbDJCefddfsrFeofCKBdDfdDnovvEjAfwGGBeaCecvGgmHndaDKCabktKzGceL",1.54235e+19,1,82,197,0,197,0,0,0,0,0,91,91,53,53,53,53,2
"104",3,"[82]GwdaHdDauEFfEyGpyotndbDJCefddfsrFeofCKBdDfdDnovvEjAfwGGBeaCecvGgmHndaDKCabktKzGceL",2.07011e+18,1,82,188,0,188,0,0,0,0,0,79,79,50,50,59,59,2
"105",4,"[82]GwdaHdDauEFfEyGpyotndbDJCefddfsrFeofCKBdDfdDnovvEjAfwGGBeaCecvGgmHndaDKCabktKzGceL",3.23454e+18,1,82,190,0,190,0,0,0,0,0,87,87,42,42,61,61,2
"106",5,"[82]GwdaHdDauEFfEyGpyotndbDJCefddfsrFeofCKBdDfdDnovvEjAfwGGBeaCecvGgmHndaDKCabktKzGceL",9.87103e+18,1,82,195,0,195,0,0,0,0,0,93,93,52,52,50,50,2
