"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"1",0,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"2",1,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"3",2,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"4",3,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"5",4,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"6",5,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"7",6,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"8",7,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"9",8,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"10",9,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"11",10,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"12",11,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"13",12,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"14",13,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"15",14,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"16",15,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"17",16,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"18",17,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"19",18,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"20",19,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"21",20,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"22",21,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"23",22,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"24",23,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"25",24,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"26",25,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"27",26,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"28",27,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"29",28,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"30",29,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"31",30,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"32",31,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"33",32,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"34",33,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"35",34,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"36",35,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"37",36,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"38",37,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"39",38,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"40",39,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"41",40,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"42",41,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"43",42,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"44",43,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"45",44,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"46",45,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"47",46,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"48",47,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"49",48,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"50",49,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"51",50,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"52",51,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"53",52,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"54",53,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"55",54,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"56",55,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"57",56,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"58",57,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"59",58,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"60",59,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"61",60,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"62",61,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"63",62,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"64",63,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"65",64,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"66",65,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"67",66,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"68",67,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"69",68,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"70",69,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"71",70,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"72",71,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"73",72,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"74",73,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"75",74,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"76",75,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"77",76,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"78",77,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"79",78,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"80",79,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"81",80,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"82",81,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"83",82,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"84",83,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"85",84,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"86",85,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"87",86,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"88",87,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"89",88,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"90",89,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"91",90,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"92",91,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"93",92,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"94",93,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"95",94,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"96",95,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"97",96,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",110543000,0.830645,54,124,21,103,21,21,0,21,21,64,64,39,18,21,21,1
"98",97,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",3111510,0.83,54,100,17,83,17,17,0,17,17,56,56,27,10,17,17,1
"99",98,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",28978200,0.827586,54,116,20,96,20,20,0,20,20,60,60,36,16,20,20,1
"100",99,"[54]DitFHwkdBildtmAoGgAxwEoJFHoCxEhvKlyjjFAuHDchoDicqiILHi",269880000,0.858333,54,120,17,103,17,17,0,17,17,70,70,33,16,17,17,1
"101",0,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"102",1,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"103",2,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",44.4089,0.944444,112,18,0,17,1,0,0,0,0,13,13,2,2,3,2,2
"104",3,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",9.31323,0.916667,112,12,1,11,2,0,0,0,0,9,8,2,1,2,2,2
"105",4,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",9.31323,0.916667,112,12,1,11,2,0,0,0,0,9,8,2,1,2,2,2
"106",5,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",44.4089,0.944444,112,18,0,17,1,0,0,0,0,13,13,2,2,3,2,2
"107",6,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"108",7,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",44.4089,0.944444,112,18,0,17,1,0,0,0,0,13,13,2,2,3,2,2
"109",8,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"110",9,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"111",10,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",44.4089,0.944444,112,18,0,17,1,0,0,0,0,13,13,2,2,3,2,2
"112",11,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",9.31323,0.916667,112,12,1,11,2,0,0,0,0,9,8,2,1,2,2,2
"113",12,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"114",13,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"115",14,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"116",15,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",9.31323,0.916667,112,12,1,11,2,0,0,0,0,9,8,2,1,2,2,2
"117",16,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"118",17,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"119",18,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"120",19,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",9.31323,0.916667,112,12,1,11,2,0,0,0,0,9,8,2,1,2,2,2
"121",20,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",9.31323,0.916667,112,12,1,11,2,0,0,0,0,9,8,2,1,2,2,2
"122",21,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",44.4089,0.944444,112,18,0,17,1,0,0,0,0,13,13,2,2,3,2,2
"123",22,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"124",23,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"125",24,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"126",25,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
