"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"1",0,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"2",1,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"3",2,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"4",3,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"5",4,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"6",5,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"7",6,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"8",7,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"9",8,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"10",9,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"11",10,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"12",11,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"13",12,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"14",13,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"15",14,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"16",15,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"17",16,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",4,1,121,3,0,3,0,0,0,0,0,3,3,0,0,0,0,1
"18",17,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"19",18,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"20",19,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"21",20,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"22",21,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"23",22,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"24",23,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"25",24,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",4,1,121,3,0,3,0,0,0,0,0,3,3,0,0,0,0,1
"26",25,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"27",26,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"28",27,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"29",28,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",4,1,121,3,0,3,0,0,0,0,0,3,3,0,0,0,0,1
"30",29,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",4,1,121,3,0,3,0,0,0,0,0,3,3,0,0,0,0,1
"31",30,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",4,1,121,3,0,3,0,0,0,0,0,3,3,0,0,0,0,1
"32",31,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"33",32,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"34",33,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"35",34,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"36",35,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"37",36,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"38",37,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"39",38,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"40",39,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",4,1,121,3,0,3,0,0,0,0,0,3,3,0,0,0,0,1
"41",40,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"42",41,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"43",42,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"44",43,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"45",44,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",4,1,121,3,0,3,0,0,0,0,0,3,3,0,0,0,0,1
"46",45,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"47",46,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"48",47,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"49",48,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",4,1,121,3,0,3,0,0,0,0,0,3,3,0,0,0,0,1
"50",49,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"51",50,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"52",51,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"53",52,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",4,1,121,3,0,3,0,0,0,0,0,3,3,0,0,0,0,1
"54",53,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",4,1,121,3,0,3,0,0,0,0,0,3,3,0,0,0,0,1
"55",54,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"56",55,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"57",56,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"58",57,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",4,1,121,3,0,3,0,0,0,0,0,3,3,0,0,0,0,1
"59",58,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"60",59,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"61",60,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"62",61,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"63",62,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",4,1,121,3,0,3,0,0,0,0,0,3,3,0,0,0,0,1
"64",63,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"65",64,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"66",65,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",4,1,121,3,0,3,0,0,0,0,0,3,3,0,0,0,0,1
"67",66,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"68",67,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",4,1,121,3,0,3,0,0,0,0,0,3,3,0,0,0,0,1
"69",68,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",4,1,121,3,0,3,0,0,0,0,0,3,3,0,0,0,0,1
"70",69,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"71",70,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"72",71,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"73",72,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"74",73,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"75",74,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",4,1,121,3,0,3,0,0,0,0,0,3,3,0,0,0,0,1
"76",75,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"77",76,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",4,1,121,3,0,3,0,0,0,0,0,3,3,0,0,0,0,1
"78",77,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"79",78,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"80",79,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",4,1,121,3,0,3,0,0,0,0,0,3,3,0,0,0,0,1
"81",80,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"82",81,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"83",82,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"84",83,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",4,1,121,3,0,3,0,0,0,0,0,3,3,0,0,0,0,1
"85",84,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"86",85,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"87",86,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"88",87,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"89",88,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"90",89,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"91",90,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
