"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"1",0,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",114.5,0.759825,53,229,55,174,55,55,0,55,55,70,70,104,49,55,55,1
"2",1,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",115.92,0.764706,53,221,52,169,52,52,0,52,52,61,61,108,56,52,52,1
"3",2,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",98.02,0.739726,53,219,57,162,57,57,0,57,57,49,49,113,56,57,57,1
"4",3,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",129.82,0.786364,53,220,47,173,47,47,0,47,47,62,62,111,64,47,47,1
"5",4,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",132.98,0.782979,53,235,51,184,51,51,0,51,51,84,84,100,49,51,51,1
"6",5,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",101.72,0.743363,53,226,58,168,58,58,0,58,58,59,59,109,51,58,58,1
"7",6,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",70.88,0.704036,53,223,66,157,66,66,0,66,66,44,44,113,47,66,66,1
"8",7,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",115,0.766355,53,214,50,164,50,50,0,50,50,54,54,110,60,50,50,1
"9",8,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",113.5,0.758772,53,228,55,173,55,55,0,55,55,62,62,111,56,55,55,1
"10",9,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",105.28,0.748879,53,223,56,167,56,56,0,56,56,59,59,108,52,56,56,1
"11",10,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",123.98,0.774336,53,226,51,175,51,51,0,51,51,71,71,104,53,51,51,1
"12",11,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",87,0.724771,53,218,60,158,60,60,0,60,60,46,46,112,52,60,60,1
"13",12,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",112.82,0.760181,53,221,53,168,53,53,0,53,53,54,54,114,61,53,53,1
"14",13,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",121.92,0.776744,53,215,48,167,48,48,0,48,48,51,51,116,68,48,48,1
"15",14,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",111.92,0.760369,53,217,52,165,52,52,0,52,52,51,51,114,62,52,52,1
"16",15,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",93.58,0.732456,53,228,61,167,61,61,0,61,61,63,63,104,43,61,61,1
"17",16,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",114.92,0.763636,53,220,52,168,52,52,0,52,52,57,57,111,59,52,52,1
"18",17,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",85.58,0.722727,53,220,61,159,61,61,0,61,61,48,48,111,50,61,61,1
